"BAM_ID","BAM_OPERATION_ID","BAM_HOUR_ID","BAM_AVG_RES_TIME","BAM_MAX_RES_TIME","BAM_MIN_RES_TIME","BAM_REQ_COUNT","BAM_RES_COUNT","BAM_FAULT_COUNT"
"2130","4","200","0","0","0","0","0","0"
"2131","4","201","0","0","0","0","0","0"
"2132","4","202","0","0","0","0","0","0"
"2133","4","203","0","0","0","0","0","0"
"2134","4","204","0","0","0","0","0","0"
"2135","4","205","0","0","0","0","0","0"
"2136","4","206","0","0","0","0","0","0"
"2137","4","207","0","0","0","0","0","0"
"2138","4","208","0","0","0","0","0","0"
"2139","4","209","0","0","0","0","0","0"
"2140","4","210","0","0","0","0","0","0"
"2141","4","211","0","0","0","0","0","0"
"2142","4","212","0","0","0","0","0","0"
"2143","4","213","0","0","0","0","0","0"
"2144","4","214","0","0","0","0","0","0"
"2145","4","215","0","0","0","0","0","0"
"2146","4","216","0","0","0","0","0","0"
"2147","4","217","0","0","0","0","0","0"
"2148","4","218","0","0","0","0","0","0"
"2149","4","219","0","0","0","0","0","0"
"2150","4","220","0","0","0","0","0","0"
"2151","4","221","0","0","0","0","0","0"
"2152","4","222","0","0","0","0","0","0"
"2153","4","223","0","0","0","0","0","0"
"2154","4","224","0","0","0","0","0","0"
"2155","4","225","0","0","0","0","0","0"
"2156","4","226","0","0","0","0","0","0"
"2157","4","227","0","0","0","0","0","0"
"2158","4","228","0","0","0","0","0","0"
"2159","4","229","0","0","0","0","0","0"
"2160","4","230","0","0","0","0","0","0"
"2161","4","231","0","0","0","0","0","0"
"2162","4","232","0","0","0","0","0","0"
"2163","4","233","0","0","0","0","0","0"
"2164","4","234","0","0","0","0","0","0"
"2165","4","235","0","0","0","0","0","0"
"2166","4","236","0","0","0","0","0","0"
"2167","4","237","0","0","0","0","0","0"
"2168","4","238","0","0","0","0","0","0"
"2169","4","239","0","0","0","0","0","0"
"2170","4","240","0","0","0","0","0","0"
"2171","4","241","0","0","0","0","0","0"
"2172","4","242","0","0","0","0","0","0"
"2173","4","243","0","0","0","0","0","0"
"2174","4","244","0","0","0","0","0","0"
"2175","4","245","0","0","0","0","0","0"
"2176","4","246","0","0","0","0","0","0"
"2177","4","247","0","0","0","0","0","0"
"2178","4","248","0","0","0","0","0","0"
"2179","4","249","0","0","0","0","0","0"
"2180","4","250","0","0","0","0","0","0"
"2181","4","251","0","0","0","0","0","0"
"2182","4","252","0","0","0","0","0","0"
"2183","4","253","0","0","0","0","0","0"
"2184","4","254","0","0","0","0","0","0"
"2185","4","255","0","0","0","0","0","0"
"2186","4","256","0","0","0","0","0","0"
"2187","4","257","0","0","0","0","0","0"
"2188","4","258","0","0","0","0","0","0"
"2189","4","259","0","0","0","0","0","0"
"2190","4","260","0","0","0","0","0","0"
"2191","4","261","0","0","0","0","0","0"
"2192","4","262","0","0","0","0","0","0"
"2193","4","263","0","0","0","0","0","0"
"2194","4","264","0","0","0","0","0","0"
"2195","4","265","0","0","0","0","0","0"
"2196","4","266","0","0","0","0","0","0"
"2197","4","267","0","0","0","0","0","0"
"2198","4","268","0","0","0","0","0","0"
"2199","4","269","0","0","0","0","0","0"
"2200","4","270","0","0","0","0","0","0"
"2201","4","271","0","0","0","0","0","0"
"2202","4","272","0","0","0","0","0","0"
"2203","4","273","0","0","0","0","0","0"
"2204","4","274","0","0","0","0","0","0"
"2205","4","275","0","0","0","0","0","0"
"2206","4","276","0","0","0","0","0","0"
"2207","4","277","0","0","0","0","0","0"
"2208","4","278","0","0","0","0","0","0"
"2209","4","279","0","0","0","0","0","0"
"2210","4","280","0","0","0","0","0","0"
"2211","4","281","0","0","0","0","0","0"
"2212","4","282","0","0","0","0","0","0"
"2213","4","283","0","0","0","0","0","0"
"2214","4","284","0","0","0","0","0","0"
"2215","4","285","0","0","0","0","0","0"
"2216","4","286","0","0","0","0","0","0"
"2217","4","287","0","0","0","0","0","0"
"2218","4","288","0","0","0","0","0","0"
"2219","4","289","0","0","0","0","0","0"
"2220","4","290","0","0","0","0","0","0"
"2221","4","291","0","0","0","0","0","0"
"2222","4","292","0","0","0","0","0","0"
"2223","4","293","0","0","0","0","0","0"
"2224","4","294","0","0","0","0","0","0"
"2225","4","295","0","0","0","0","0","0"
"2226","4","296","0","0","0","0","0","0"
"2227","4","297","0","0","0","0","0","0"
"2228","4","298","0","0","0","0","0","0"
"2229","4","299","0","0","0","0","0","0"
"2230","4","300","0","0","0","0","0","0"
"2231","4","301","0","0","0","0","0","0"
"2232","4","302","0","0","0","0","0","0"
"2233","4","303","0","0","0","0","0","0"
"2234","4","304","0","0","0","0","0","0"
"2235","4","305","0","0","0","0","0","0"
"2236","4","306","0","0","0","0","0","0"
"2237","4","307","0","0","0","0","0","0"
"2238","4","308","0","0","0","0","0","0"
"2239","4","309","0","0","0","0","0","0"
"2240","4","310","0","0","0","0","0","0"
"2241","4","311","0","0","0","0","0","0"
"2242","4","312","0","0","0","0","0","0"
"2243","4","313","0","0","0","0","0","0"
"2244","4","314","0","0","0","0","0","0"
"2245","4","315","0","0","0","0","0","0"
"2246","4","316","0","0","0","0","0","0"
"2247","4","317","0","0","0","0","0","0"
"2248","4","318","0","0","0","0","0","0"
"2249","4","319","0","0","0","0","0","0"
"2250","4","320","0","0","0","0","0","0"
"2251","4","321","0","0","0","0","0","0"
"2252","4","322","0","0","0","0","0","0"
"2253","4","323","0","0","0","0","0","0"
"2254","4","324","0","0","0","0","0","0"
"2255","4","325","0","0","0","0","0","0"
"2256","4","326","0","0","0","0","0","0"
"2257","4","327","0","0","0","0","0","0"
"2258","4","328","0","0","0","0","0","0"
"2259","4","329","0","0","0","0","0","0"
"2260","4","330","0","0","0","0","0","0"
"2261","4","331","0","0","0","0","0","0"
"2262","4","332","0","0","0","0","0","0"
"2263","4","333","0","0","0","0","0","0"
"2264","4","334","0","0","0","0","0","0"
"2265","4","335","0","0","0","0","0","0"
"2266","4","336","0","0","0","0","0","0"
"2267","4","337","0","0","0","0","0","0"
"2268","4","338","0","0","0","0","0","0"
"2269","4","339","0","0","0","0","0","0"
"2270","4","340","0","0","0","0","0","0"
"2271","4","341","0","0","0","0","0","0"
"2272","4","342","0","0","0","0","0","0"
"2273","4","343","0","0","0","0","0","0"
"2274","4","344","0","0","0","0","0","0"
"2275","4","345","0","0","0","0","0","0"
"2276","4","346","0","0","0","0","0","0"
"2277","4","347","0","0","0","0","0","0"
"2278","4","348","0","0","0","0","0","0"
"2279","4","349","0","0","0","0","0","0"
"2280","4","350","0","0","0","0","0","0"
"2281","4","351","0","0","0","0","0","0"
"2282","4","352","0","0","0","0","0","0"
"2283","4","353","0","0","0","0","0","0"
"2284","4","354","0","0","0","0","0","0"
"2285","4","355","0","0","0","0","0","0"
"2286","4","356","0","0","0","0","0","0"
"2287","4","357","0","0","0","0","0","0"
"2288","4","358","0","0","0","0","0","0"
"2289","4","359","0","0","0","0","0","0"
"2290","4","360","0","0","0","0","0","0"
"2291","4","361","0","0","0","0","0","0"
"2292","4","362","0","0","0","0","0","0"
"2293","4","363","0","0","0","0","0","0"
"2294","4","364","0","0","0","0","0","0"
"2295","4","365","0","0","0","0","0","0"
"2296","4","366","0","0","0","0","0","0"
"2297","4","367","0","0","0","0","0","0"
"2298","4","368","0","0","0","0","0","0"
"2299","4","369","0","0","0","0","0","0"
"2300","4","370","0","0","0","0","0","0"
"2301","4","371","0","0","0","0","0","0"
"2302","4","372","0","0","0","0","0","0"
"2303","4","373","0","0","0","0","0","0"
"2304","4","374","0","0","0","0","0","0"
"2305","4","375","0","0","0","0","0","0"
"2306","4","376","0","0","0","0","0","0"
"2307","4","377","0","0","0","0","0","0"
"2308","4","378","0","0","0","0","0","0"
"2309","4","379","0","0","0","0","0","0"
"2310","4","380","0","0","0","0","0","0"
"2311","4","381","0","0","0","0","0","0"
"2312","4","382","0","0","0","0","0","0"
"2313","4","383","0","0","0","0","0","0"
"2314","4","384","0","0","0","0","0","0"
"2315","4","385","0","0","0","0","0","0"
"2316","4","386","0","0","0","0","0","0"
"2317","4","387","0","0","0","0","0","0"
"2318","4","388","0","0","0","0","0","0"
"2319","4","389","0","0","0","0","0","0"
"2320","4","390","0","0","0","0","0","0"
"2321","4","391","0","0","0","0","0","0"
"2322","4","392","0","0","0","0","0","0"
"2323","4","393","0","0","0","0","0","0"
"2324","4","394","0","0","0","0","0","0"
"2325","4","395","0","0","0","0","0","0"
"2326","4","396","0","0","0","0","0","0"
"2327","4","397","0","0","0","0","0","0"
"2328","4","398","0","0","0","0","0","0"
"2329","4","399","0","0","0","0","0","0"
"2330","4","400","0","0","0","0","0","0"
"2331","4","401","0","0","0","0","0","0"
"2332","4","402","0","0","0","0","0","0"
"2333","4","403","0","0","0","0","0","0"
"2334","4","404","0","0","0","0","0","0"
"2335","4","405","0","0","0","0","0","0"
"2336","4","406","0","0","0","0","0","0"
"4945","1","620","0","0","0","0","0","0"
"4946","1","621","0","0","0","0","0","0"
"4947","1","622","0","0","0","0","0","0"
"4948","1","623","0","0","0","0","0","0"
"4949","1","624","0","0","0","0","0","0"
"4950","1","625","0","0","0","0","0","0"
"4951","1","626","0","0","0","0","0","0"
"4952","1","627","0","0","0","0","0","0"
"4953","1","628","0","0","0","0","0","0"
"4954","1","629","0","0","0","0","0","0"
"4955","1","630","0","0","0","0","0","0"
"4956","1","631","0","0","0","0","0","0"
"4957","1","632","0","0","0","0","0","0"
"4958","1","633","0","0","0","0","0","0"
"4959","1","634","0","0","0","0","0","0"
"4960","1","635","0","0","0","0","0","0"
"4961","1","636","0","0","0","0","0","0"
"4962","1","637","0","0","0","0","0","0"
"4963","1","638","0","0","0","0","0","0"
"4964","1","639","0","0","0","0","0","0"
"4965","1","640","0","0","0","0","0","0"
"4966","1","641","0","0","0","0","0","0"
"4967","1","642","0","0","0","0","0","0"
"4968","1","643","0","0","0","0","0","0"
"4969","1","644","0","0","0","0","0","0"
"4970","1","645","0","0","0","0","0","0"
"4971","1","646","0","0","0","0","0","0"
"4972","1","647","0","0","0","0","0","0"
"4973","1","648","0","0","0","0","0","0"
"4974","1","649","0","0","0","0","0","0"
"4975","1","650","0","0","0","0","0","0"
"4976","1","651","0","0","0","0","0","0"
"4977","1","652","0","0","0","0","0","0"
"4978","1","653","0","0","0","0","0","0"
"4979","1","654","0","0","0","0","0","0"
"4980","1","655","0","0","0","0","0","0"
"4981","1","656","0","0","0","0","0","0"
"4982","1","657","0","0","0","0","0","0"
"4983","1","658","0","0","0","0","0","0"
"4984","1","659","0","0","0","0","0","0"
"4985","1","660","0","0","0","0","0","0"
"4986","1","661","0","0","0","0","0","0"
"4987","1","662","0","0","0","0","0","0"
"4988","1","663","0","0","0","0","0","0"
"4989","1","664","0","0","0","0","0","0"
"4990","2","620","0","0","0","0","0","0"
"4991","2","621","0","0","0","0","0","0"
"4992","2","622","0","0","0","0","0","0"
"4993","2","623","0","0","0","0","0","0"
"4994","2","624","0","0","0","0","0","0"
"4995","2","625","0","0","0","0","0","0"
"4996","2","626","0","0","0","0","0","0"
"4997","2","627","0","0","0","0","0","0"
"4998","2","628","0","0","0","0","0","0"
"4999","2","629","0","0","0","0","0","0"
"5000","2","630","0","0","0","0","0","0"
"5001","2","631","0","0","0","0","0","0"
"5002","2","632","0","0","0","0","0","0"
"5003","2","633","0","0","0","0","0","0"
"5004","2","634","0","0","0","0","0","0"
"5005","2","635","0","0","0","0","0","0"
"5006","2","636","0","0","0","0","0","0"
"5007","2","637","0","0","0","0","0","0"
"5008","2","638","0","0","0","0","0","0"
"17","1","4","0","0","0","0","0","0"
"18","2","4","0","0","0","0","0","0"
"19","3","4","0","0","0","0","0","0"
"20","4","4","0","0","0","0","0","0"
"21","5","4","0","0","0","0","0","0"
"22","6","4","0","0","0","0","0","0"
"23","7","4","0","0","0","0","0","0"
"24","8","4","0","0","0","0","0","0"
"25","1","5","0","0","0","0","0","0"
"26","2","5","0","0","0","0","0","0"
"27","3","5","0","0","0","0","0","0"
"28","4","5","0","0","0","0","0","0"
"29","5","5","0","0","0","0","0","0"
"30","6","5","0","0","0","0","0","0"
"31","7","5","0","0","0","0","0","0"
"32","8","5","0","0","0","0","0","0"
"33","1","6","0","0","0","0","0","0"
"34","2","6","0","0","0","0","0","0"
"35","3","6","0","0","0","0","0","0"
"36","4","6","0","0","0","0","0","0"
"37","5","6","0","0","0","0","0","0"
"38","6","6","0","0","0","0","0","0"
"39","7","6","0","0","0","0","0","0"
"40","8","6","0","0","0","0","0","0"
"41","1","7","0","0","0","0","0","0"
"42","2","7","0","0","0","0","0","0"
"43","3","7","0","0","0","0","0","0"
"44","4","7","0","0","0","0","0","0"
"45","5","7","0","0","0","0","0","0"
"46","6","7","0","0","0","0","0","0"
"47","7","7","0","0","0","0","0","0"
"48","8","7","0","0","0","0","0","0"
"2337","4","407","0","0","0","0","0","0"
"2338","4","408","0","0","0","0","0","0"
"2339","4","409","0","0","0","0","0","0"
"2340","4","410","0","0","0","0","0","0"
"2341","4","411","0","0","0","0","0","0"
"2342","4","412","0","0","0","0","0","0"
"2343","4","413","0","0","0","0","0","0"
"2344","4","414","0","0","0","0","0","0"
"2345","4","415","0","0","0","0","0","0"
"2346","4","416","0","0","0","0","0","0"
"2347","4","417","0","0","0","0","0","0"
"2348","4","418","0","0","0","0","0","0"
"2349","4","419","0","0","0","0","0","0"
"2350","4","420","0","0","0","0","0","0"
"2351","4","421","0","0","0","0","0","0"
"2352","4","422","0","0","0","0","0","0"
"2353","4","423","0","0","0","0","0","0"
"2354","4","424","0","0","0","0","0","0"
"2355","4","425","0","0","0","0","0","0"
"2356","4","426","0","0","0","0","0","0"
"2357","4","427","0","0","0","0","0","0"
"2358","4","428","0","0","0","0","0","0"
"2359","4","429","0","0","0","0","0","0"
"2360","4","430","0","0","0","0","0","0"
"2361","4","431","0","0","0","0","0","0"
"2362","4","432","0","0","0","0","0","0"
"2363","4","433","0","0","0","0","0","0"
"2364","4","434","0","0","0","0","0","0"
"2365","4","435","0","0","0","0","0","0"
"2366","4","436","0","0","0","0","0","0"
"2367","4","437","0","0","0","0","0","0"
"2368","4","438","0","0","0","0","0","0"
"2369","4","439","0","0","0","0","0","0"
"2370","4","440","0","0","0","0","0","0"
"2371","4","441","0","0","0","0","0","0"
"2372","4","442","0","0","0","0","0","0"
"2373","4","443","0","0","0","0","0","0"
"2374","4","444","0","0","0","0","0","0"
"2375","4","445","0","0","0","0","0","0"
"2376","4","446","0","0","0","0","0","0"
"2377","4","447","0","0","0","0","0","0"
"2378","4","448","0","0","0","0","0","0"
"2379","4","449","0","0","0","0","0","0"
"2380","4","450","0","0","0","0","0","0"
"2381","4","451","0","0","0","0","0","0"
"2382","4","452","0","0","0","0","0","0"
"2383","4","453","0","0","0","0","0","0"
"2384","4","454","0","0","0","0","0","0"
"2385","4","455","0","0","0","0","0","0"
"2386","4","456","0","0","0","0","0","0"
"2387","4","457","0","0","0","0","0","0"
"2388","4","458","0","0","0","0","0","0"
"2389","4","459","0","0","0","0","0","0"
"2390","4","460","0","0","0","0","0","0"
"2391","4","461","0","0","0","0","0","0"
"2392","4","462","0","0","0","0","0","0"
"2393","4","463","0","0","0","0","0","0"
"2394","4","464","0","0","0","0","0","0"
"2395","4","465","0","0","0","0","0","0"
"2396","4","466","0","0","0","0","0","0"
"2397","4","467","0","0","0","0","0","0"
"2398","4","468","0","0","0","0","0","0"
"2399","4","469","0","0","0","0","0","0"
"2400","4","470","0","0","0","0","0","0"
"5009","2","639","0","0","0","0","0","0"
"5010","2","640","0","0","0","0","0","0"
"5011","2","641","0","0","0","0","0","0"
"5012","2","642","0","0","0","0","0","0"
"5013","2","643","0","0","0","0","0","0"
"5014","2","644","0","0","0","0","0","0"
"5015","2","645","0","0","0","0","0","0"
"5016","2","646","0","0","0","0","0","0"
"5017","2","647","0","0","0","0","0","0"
"5018","2","648","0","0","0","0","0","0"
"5019","2","649","0","0","0","0","0","0"
"5020","2","650","0","0","0","0","0","0"
"5021","2","651","0","0","0","0","0","0"
"5022","2","652","0","0","0","0","0","0"
"5023","2","653","0","0","0","0","0","0"
"5024","2","654","0","0","0","0","0","0"
"5025","2","655","0","0","0","0","0","0"
"5026","2","656","0","0","0","0","0","0"
"5027","2","657","0","0","0","0","0","0"
"5028","2","658","0","0","0","0","0","0"
"5029","2","659","0","0","0","0","0","0"
"5030","2","660","0","0","0","0","0","0"
"5031","2","661","0","0","0","0","0","0"
"5032","2","662","0","0","0","0","0","0"
"5033","2","663","0","0","0","0","0","0"
"5034","2","664","0","0","0","0","0","0"
"5035","3","620","0","0","0","0","0","0"
"5036","3","621","0","0","0","0","0","0"
"5037","3","622","0","0","0","0","0","0"
"5038","3","623","0","0","0","0","0","0"
"5039","3","624","0","0","0","0","0","0"
"5040","3","625","0","0","0","0","0","0"
"5041","3","626","0","0","0","0","0","0"
"5042","3","627","0","0","0","0","0","0"
"5043","3","628","0","0","0","0","0","0"
"5044","3","629","0","0","0","0","0","0"
"5045","3","630","0","0","0","0","0","0"
"5046","3","631","0","0","0","0","0","0"
"5047","3","632","0","0","0","0","0","0"
"5048","3","633","0","0","0","0","0","0"
"5049","3","634","0","0","0","0","0","0"
"5050","3","635","0","0","0","0","0","0"
"5051","3","636","0","0","0","0","0","0"
"5052","3","637","0","0","0","0","0","0"
"5053","3","638","0","0","0","0","0","0"
"5054","3","639","0","0","0","0","0","0"
"5055","3","640","0","0","0","0","0","0"
"5056","3","641","0","0","0","0","0","0"
"5057","3","642","0","0","0","0","0","0"
"5058","3","643","0","0","0","0","0","0"
"5059","3","644","0","0","0","0","0","0"
"5060","3","645","0","0","0","0","0","0"
"5061","3","646","0","0","0","0","0","0"
"5062","3","647","0","0","0","0","0","0"
"5063","3","648","0","0","0","0","0","0"
"5064","3","649","0","0","0","0","0","0"
"5065","3","650","0","0","0","0","0","0"
"5066","3","651","0","0","0","0","0","0"
"5067","3","652","0","0","0","0","0","0"
"5068","3","653","0","0","0","0","0","0"
"5069","3","654","0","0","0","0","0","0"
"5070","3","655","0","0","0","0","0","0"
"5071","3","656","0","0","0","0","0","0"
"5072","3","657","0","0","0","0","0","0"
"5073","3","658","0","0","0","0","0","0"
"5074","3","659","0","0","0","0","0","0"
"5075","3","660","0","0","0","0","0","0"
"5076","3","661","0","0","0","0","0","0"
"5077","3","662","0","0","0","0","0","0"
"5078","3","663","0","0","0","0","0","0"
"5079","3","664","0","0","0","0","0","0"
"5080","4","620","0","0","0","0","0","0"
"5081","4","621","0","0","0","0","0","0"
"5082","4","622","0","0","0","0","0","0"
"5083","4","623","0","0","0","0","0","0"
"5084","4","624","0","0","0","0","0","0"
"5085","4","625","0","0","0","0","0","0"
"5086","4","626","0","0","0","0","0","0"
"5087","4","627","0","0","0","0","0","0"
"5088","4","628","0","0","0","0","0","0"
"5089","4","629","0","0","0","0","0","0"
"5090","4","630","0","0","0","0","0","0"
"5091","4","631","0","0","0","0","0","0"
"5092","4","632","0","0","0","0","0","0"
"5093","4","633","0","0","0","0","0","0"
"5094","4","634","0","0","0","0","0","0"
"5095","4","635","0","0","0","0","0","0"
"5096","4","636","0","0","0","0","0","0"
"5097","4","637","0","0","0","0","0","0"
"5098","4","638","0","0","0","0","0","0"
"5099","4","639","0","0","0","0","0","0"
"5100","4","640","0","0","0","0","0","0"
"5101","4","641","0","0","0","0","0","0"
"5102","4","642","0","0","0","0","0","0"
"5103","4","643","0","0","0","0","0","0"
"5104","4","644","0","0","0","0","0","0"
"5105","4","645","0","0","0","0","0","0"
"5106","4","646","0","0","0","0","0","0"
"5107","4","647","0","0","0","0","0","0"
"5108","4","648","0","0","0","0","0","0"
"5109","4","649","0","0","0","0","0","0"
"5110","4","650","0","0","0","0","0","0"
"5111","4","651","0","0","0","0","0","0"
"5112","4","652","0","0","0","0","0","0"
"5113","4","653","0","0","0","0","0","0"
"5114","4","654","0","0","0","0","0","0"
"5115","4","655","0","0","0","0","0","0"
"5116","4","656","0","0","0","0","0","0"
"5117","4","657","0","0","0","0","0","0"
"5118","4","658","0","0","0","0","0","0"
"5119","4","659","0","0","0","0","0","0"
"5120","4","660","0","0","0","0","0","0"
"5121","4","661","0","0","0","0","0","0"
"5122","4","662","0","0","0","0","0","0"
"5123","4","663","0","0","0","0","0","0"
"5124","4","664","0","0","0","0","0","0"
"5125","5","620","0","0","0","0","0","0"
"5126","5","621","0","0","0","0","0","0"
"5127","5","622","0","0","0","0","0","0"
"5128","5","623","0","0","0","0","0","0"
"5129","5","624","0","0","0","0","0","0"
"5130","5","625","0","0","0","0","0","0"
"5131","5","626","0","0","0","0","0","0"
"5132","5","627","0","0","0","0","0","0"
"5133","5","628","0","0","0","0","0","0"
"5134","5","629","0","0","0","0","0","0"
"5135","5","630","0","0","0","0","0","0"
"5136","5","631","0","0","0","0","0","0"
"2401","4","471","0","0","0","0","0","0"
"2402","4","472","0","0","0","0","0","0"
"2403","4","473","0","0","0","0","0","0"
"2404","4","474","0","0","0","0","0","0"
"2405","4","475","0","0","0","0","0","0"
"2406","4","476","0","0","0","0","0","0"
"2407","4","477","0","0","0","0","0","0"
"2408","4","478","0","0","0","0","0","0"
"2409","4","479","0","0","0","0","0","0"
"2410","4","480","0","0","0","0","0","0"
"2411","4","481","0","0","0","0","0","0"
"2412","4","482","0","0","0","0","0","0"
"2413","4","483","0","0","0","0","0","0"
"2414","4","484","0","0","0","0","0","0"
"2415","4","485","0","0","0","0","0","0"
"2416","4","486","0","0","0","0","0","0"
"2417","4","487","0","0","0","0","0","0"
"2418","4","488","0","0","0","0","0","0"
"2419","4","489","0","0","0","0","0","0"
"2420","4","490","0","0","0","0","0","0"
"2421","4","491","0","0","0","0","0","0"
"2422","4","492","0","0","0","0","0","0"
"2423","4","493","0","0","0","0","0","0"
"2424","4","494","0","0","0","0","0","0"
"2425","4","495","0","0","0","0","0","0"
"2426","4","496","0","0","0","0","0","0"
"2427","4","497","0","0","0","0","0","0"
"2428","4","498","0","0","0","0","0","0"
"2429","4","499","0","0","0","0","0","0"
"2430","4","500","0","0","0","0","0","0"
"2431","4","501","0","0","0","0","0","0"
"2432","4","502","0","0","0","0","0","0"
"2433","4","503","0","0","0","0","0","0"
"2434","4","504","0","0","0","0","0","0"
"2435","4","505","0","0","0","0","0","0"
"2436","4","506","0","0","0","0","0","0"
"2437","4","507","0","0","0","0","0","0"
"2438","4","508","0","0","0","0","0","0"
"2439","4","509","0","0","0","0","0","0"
"2440","4","510","0","0","0","0","0","0"
"2441","4","511","0","0","0","0","0","0"
"2442","4","512","0","0","0","0","0","0"
"2443","4","513","0","0","0","0","0","0"
"2444","4","514","0","0","0","0","0","0"
"2445","4","515","0","0","0","0","0","0"
"2446","4","516","0","0","0","0","0","0"
"2447","4","517","0","0","0","0","0","0"
"2448","4","518","0","0","0","0","0","0"
"2449","4","519","0","0","0","0","0","0"
"2450","4","520","0","0","0","0","0","0"
"2451","4","521","0","0","0","0","0","0"
"2452","4","522","0","0","0","0","0","0"
"2453","4","523","0","0","0","0","0","0"
"2454","4","524","0","0","0","0","0","0"
"2455","4","525","0","0","0","0","0","0"
"2456","4","526","0","0","0","0","0","0"
"2457","4","527","0","0","0","0","0","0"
"2458","4","528","0","0","0","0","0","0"
"2459","4","529","0","0","0","0","0","0"
"2460","4","530","0","0","0","0","0","0"
"2461","4","531","0","0","0","0","0","0"
"2462","4","532","0","0","0","0","0","0"
"2463","4","533","0","0","0","0","0","0"
"2464","4","534","0","0","0","0","0","0"
"5137","5","632","0","0","0","0","0","0"
"5138","5","633","0","0","0","0","0","0"
"5139","5","634","0","0","0","0","0","0"
"5140","5","635","0","0","0","0","0","0"
"5141","5","636","0","0","0","0","0","0"
"5142","5","637","0","0","0","0","0","0"
"5143","5","638","0","0","0","0","0","0"
"5144","5","639","0","0","0","0","0","0"
"5145","5","640","0","0","0","0","0","0"
"5146","5","641","0","0","0","0","0","0"
"5147","5","642","0","0","0","0","0","0"
"5148","5","643","0","0","0","0","0","0"
"5149","5","644","0","0","0","0","0","0"
"5150","5","645","0","0","0","0","0","0"
"5151","5","646","0","0","0","0","0","0"
"5152","5","647","0","0","0","0","0","0"
"5153","5","648","0","0","0","0","0","0"
"5154","5","649","0","0","0","0","0","0"
"5155","5","650","0","0","0","0","0","0"
"5156","5","651","0","0","0","0","0","0"
"5157","5","652","0","0","0","0","0","0"
"5158","5","653","0","0","0","0","0","0"
"5159","5","654","0","0","0","0","0","0"
"5160","5","655","0","0","0","0","0","0"
"5161","5","656","0","0","0","0","0","0"
"5162","5","657","0","0","0","0","0","0"
"5163","5","658","0","0","0","0","0","0"
"5164","5","659","0","0","0","0","0","0"
"5165","5","660","0","0","0","0","0","0"
"5166","5","661","0","0","0","0","0","0"
"5167","5","662","0","0","0","0","0","0"
"5168","5","663","0","0","0","0","0","0"
"5169","5","664","0","0","0","0","0","0"
"5170","6","620","0","0","0","0","0","0"
"5171","6","621","0","0","0","0","0","0"
"5172","6","622","0","0","0","0","0","0"
"5173","6","623","0","0","0","0","0","0"
"5174","6","624","0","0","0","0","0","0"
"5175","6","625","0","0","0","0","0","0"
"5176","6","626","0","0","0","0","0","0"
"5177","6","627","0","0","0","0","0","0"
"5178","6","628","0","0","0","0","0","0"
"5179","6","629","0","0","0","0","0","0"
"5180","6","630","0","0","0","0","0","0"
"5181","6","631","0","0","0","0","0","0"
"5182","6","632","0","0","0","0","0","0"
"5183","6","633","0","0","0","0","0","0"
"5184","6","634","0","0","0","0","0","0"
"5185","6","635","0","0","0","0","0","0"
"5186","6","636","0","0","0","0","0","0"
"5187","6","637","0","0","0","0","0","0"
"5188","6","638","0","0","0","0","0","0"
"5189","6","639","0","0","0","0","0","0"
"5190","6","640","0","0","0","0","0","0"
"5191","6","641","0","0","0","0","0","0"
"5192","6","642","0","0","0","0","0","0"
"5193","6","643","0","0","0","0","0","0"
"5194","6","644","0","0","0","0","0","0"
"5195","6","645","0","0","0","0","0","0"
"5196","6","646","0","0","0","0","0","0"
"5197","6","647","0","0","0","0","0","0"
"5198","6","648","0","0","0","0","0","0"
"5199","6","649","0","0","0","0","0","0"
"5200","6","650","0","0","0","0","0","0"
"5201","6","651","0","0","0","0","0","0"
"5202","6","652","0","0","0","0","0","0"
"5203","6","653","0","0","0","0","0","0"
"5204","6","654","0","0","0","0","0","0"
"5205","6","655","0","0","0","0","0","0"
"5206","6","656","0","0","0","0","0","0"
"5207","6","657","0","0","0","0","0","0"
"5208","6","658","0","0","0","0","0","0"
"5209","6","659","0","0","0","0","0","0"
"5210","6","660","0","0","0","0","0","0"
"5211","6","661","0","0","0","0","0","0"
"5212","6","662","0","0","0","0","0","0"
"5213","6","663","0","0","0","0","0","0"
"5214","6","664","0","0","0","0","0","0"
"5215","7","620","0","0","0","0","0","0"
"5216","7","621","0","0","0","0","0","0"
"5217","7","622","0","0","0","0","0","0"
"5218","7","623","0","0","0","0","0","0"
"5219","7","624","0","0","0","0","0","0"
"5220","7","625","0","0","0","0","0","0"
"5221","7","626","0","0","0","0","0","0"
"5222","7","627","0","0","0","0","0","0"
"5223","7","628","0","0","0","0","0","0"
"5224","7","629","0","0","0","0","0","0"
"5225","7","630","0","0","0","0","0","0"
"5226","7","631","0","0","0","0","0","0"
"5227","7","632","0","0","0","0","0","0"
"5228","7","633","0","0","0","0","0","0"
"5229","7","634","0","0","0","0","0","0"
"5230","7","635","0","0","0","0","0","0"
"5231","7","636","0","0","0","0","0","0"
"5232","7","637","0","0","0","0","0","0"
"5233","7","638","0","0","0","0","0","0"
"5234","7","639","0","0","0","0","0","0"
"5235","7","640","0","0","0","0","0","0"
"5236","7","641","0","0","0","0","0","0"
"5237","7","642","0","0","0","0","0","0"
"5238","7","643","0","0","0","0","0","0"
"5239","7","644","0","0","0","0","0","0"
